[H][C@@](C)(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C(SCC)SCC,0
O=NN(c1ccc(cc1)C)CC2(O)(OCC(O)C(O)C2(O)),
Cl.[H][C@@]1(N)C(=O)N2C(C(=O)OCC3=CC=C(C=C3)[N+]([O-])=O)=C(CS[C@]12[H])[C@]1([H])CCCO1,
CCCCC(CC)CNC(=O)C1=CC=C(N)C=C1,0
[H][C@@](CC1=CC=CC=C1)(SC(C)=O)C(O)=O,0
CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,0
CCCCCCCCCCCC(=O)OCCN(C)C,0
O=C(O)C=CC(=O)O,0
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=CC=CC=C12)C(=O)NC1=CC=CC=N1,0
NNc1ccccc1,
O=CC(=Cc1ccccc1)C,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,0
CC(C)CC1=CC=C(CCC2=CC3=C(NC(=S)C(C)N=C3C3=CC=CC=C3Cl)S2)C=C1,0
n3c2c(ccc1ccccc12)cc4cccc(c34)C,0
O=C(N(O)c1ccc(cc1)c2ccccc2)C,
OC(=O)C1=C(C=C(C=C1)C(C1=CC(C(O)=O)=C(C=C1)C(O)=O)(C(F)(F)F)C(F)(F)F)C(O)=O,0
NC1=CC=C(CCOC(=O)\C=C\C2=CC=C(OC(=O)C3=CC=C(OCCCC(F)(F)F)C=C3)C=C2)C(N)=C1,0
C1CN2CCC1\C(C2)=C/N1C2=CC=CC=C2SC2=CC=CC=C12,0
O=[N+]([O-])c2c(c1Oc3ccc(c(c3(Oc1c(c2Cl)Cl))Cl)Cl)Cl,
O=C1Oc2c3ccoc3(c(OC)c(OC)c2(C=C1)),0
NC1=C(C=NN1CCO)C(O)=O,0
COC1=CC(=CC=C1)C1=NC=CC2=C1C=C(C#N)C(=O)N2,0
[H][C@@](CO[Si](C)(C)C(C)(C)C)(C[C@@]1([H])O[C@@]([H])(CC=C)[C@]([H])(CS(=O)(=O)C2=CC=CC=C2)[C@@]1([H])OC)O[Si](C)(C)C(C)(C)C,0
O=C(OCCC(C)C)C=Cc1ccccc1,0
O1CC1Cc2ccc(cc2)Cl,
OC1=CC=C(NC(=O)CSC2=CC=C(O)C=C2)C=C1,0
[Na+].[Na+].COC1=C(NC(=O)C(N=NC2=CC=C(C=C2)C2=NC3=C(S2)C(=C(C)C=C3)S([O-])(=O)=O)C(C)=O)C=C(C=C1)S([O-])(=O)=O,0
CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0
NC(=O)C1=CC=C(NC2=CC=C(NC3=CC=C(C=C3)C(N)=O)C3=C2C(=O)C2=C(C=CC=C2)C3=O)C=C1,0
CCOC(=O)CN1C(=O)NC(=O)C2=C1C=C(Cl)C=C2,0
CCCCN(CCCC)C1=NC(=C(S1)\C=C1/C(C)=C(C#N)C(=O)N(N(C(C)=O)C(=O)C2=CC=CC=C2)C1=O)C1=CC=CC=C1,0
CP(Cl)Cl,
CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(=CC=C1)C(=O)NC1=NN(C(=O)C1N1C=CC=N1)C1=C(Cl)C=C(Cl)C=C1Cl,0
O=C(OCCBr)CC(O)C(=O)OCCBr,
[H][C@]12C[C@]3([H])C[C@]([H])(C1)CC(C2)(C3)C(C)(C)OC(=O)C=C,0
[H][C@]1(CCOC1)O\N=C(\C(=O)NC1=NC=C(CN2CCN(C(C)=O)[C@@]([H])(C)C2)S1)C1=CC=C(C=C1)S(=O)(=O)C1CC1,0
CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)COC(=O)C1=CC(OC)=C(OC)C(OC)=C1,0
NCCC1=CNC2=CC=CC=C12,0
[O-][N+](=O)\C=C\C1=CC=CC=C1C(F)(F)F,0
O=NN(CCCC)CCCCC,
O=P(Oc1noc(c1)c2ccccc2)(OCC)OCC,0
CCOC(=O)CN(C)C,
O=C1c3ccccc3(C(=O)c2c(N)c(OCCC(O)C)cc(O)c12),
CCOC(=O)N1C=CC2=C1C=CC(=C2)C(=O)OCC,0
O.O.NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0
FC1=CC=C(S)C=C1,0
O=C(OC1C(=O)OC2C(OC(=O)C)C(=O)OC12)C,0
C=Cc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,0
CCOC(=O)CCC\C=C1/SCC2C1N(CC1=CC=CC=C1)C(=O)N2CC1=CC=CC=C1,0
CCC1=CC(CC2=CC(Br)=C(N3C(=O)C=CC3=O)C(CC)=C2)=CC(Br)=C1N1C(=O)C=CC1=O,0
CCOC(=O)C12CCC(CC1)(CC2O)NCC1=CC=CC=C1,0
NCCNC1=NC(N)=NC(NC2=C(C=CC(=C2)S(O)(=O)=O)S(O)(=O)=O)=N1,0
CCOC(=O)\C=C(/C)CP(=O)(OCC)OCC,0
CC(=O)OC1=CC=CC2=C1C=CC=C2OC(C)=O,0
O=C1NC(=O)C2CCC1CC2,0
CCCC1=C(CC2=CC=C(C=C2F)C2=C(C=CC=C2)C#N)C(=O)N(C2CCC3(CC2)OCCO3)C2=NC=NN12,0
FC1=CC=CC=C1C1=NCC(=O)N(CC2CC2)C2=C1C=C(Cl)C=C2,0
CC(C)(C)C1=CC(O)=CC(=C1O)C(C)(C)C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CC(F)(F)I,0
O=C1OC5(CC1)(C2CC2C4C6C7CC7(C3=CC(=O)CCC3(C)C6(CCC45(C)))),0
[H][C@]1(CO)CC[C@@]([H])(CC1)C1=CC=CC=C1,0
O=C(O)C(N)C,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N1[C@@H](C)C(=O)OC1=O,0
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
[H][C@@](CC1=CC=CC=C1)(NC(=O)OC(C)(C)C)[C@@]([H])(OS(C)(=O)=O)C(=O)OC,0
CCOC(=O)OC1=CC=C(O)C(=C1)[N+]([O-])=O,0
OCCS(=O)(=O)CS(=O)(=O)CCO,0
FC(F)(F)CC(F)(F)F,0
CCOC(=O)C1=CC=C(C=C1)N=CN(CC)C1=CC=CC=C1,0
O(CC)P(OCC)(OP(OCC)(OCC)=S)=S,
CNC(=O)C(\C#N)=C1/NC(C2=CC=CC=C12)=C1C(=O)NC(=O)NC1=O,0
C[SiH](C)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O[SiH](C)C)O[SiH](C)C,0
CC(C)C1=CC=C(\C=N\N=C\C2=CC=C(C=C2)C(C)C)C=C1,0
CON,0
O=C(O)C=NNC(=O)N,0
CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2,0
COC(=O)C(C)(C)F,
O=C1CC(C)C4(C)(C(C1)CCC3C4(CCC2(C)(C3(CCC2(O)(CCC))))),0
COC1=NC(=CC=C1)N(C)C(=S)OC1=CC2=C(CCCC2)C=C1,0
Cl.CC(=O)C1=C(O)C(N)=CC=C1,
FC(F)(F)OC1=CC=CC=C1,0
CO[C@]1(NC(=O)CBr)[C@H]2SCC(C(C)SC3=NNN=N3)=C(N2C1=O)C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(O)C(c1ccc(cc1)CC(C)C)C,0
CCOC(O)CC1=C(C)C=C(OCC(=O)OCC)C(C)=C1,0
CC(C)SN(SC(C)C)C1=NC(=NC(=N1)N(SC(C)C)SC(C)C)N(SC(C)C)SC(C)C,0
SCCC1=CC=NC=C1,0
FC(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)=O,0
[N-]=[N+]=NCC(O)Cn2cnc1c(ncnc12)N,
OC1=CC(=C(O)C=C1)P(=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,0
C(=NCC=C)=S,
CN1C(O)=C(\N=N\C2=CC(=CC=C2)C(=O)OCCOC2=CC=CC=C2)C(C)=C(C#N)C1=O,
O=C(Nc2ccnc1ccccc12)C,0
O=[N+]([O-])c1ccc2ccc4c5C=CC(O)C(O)c5(cc3ccc1c2c34),
COC1=CC=C(COC(=O)C(N2C(SS(=O)(=O)C3=CC=CC=C3)C(NC(=O)CC3=CC=CC=C3)C2=O)C(C)=C)C=C1,0
[H][C@@](CO)(NC(=O)[C@]([H])(CC1=CNC2=C1C=CC=C2)NC(=O)[C@]([H])(CC1=CNC=N1)NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N[C@@]([H])(CC1=CC=C(O)C=C1)C(=O)N[C@]([H])(CC(C)C)C(=O)OCC,0
O=C1OC(=C(O1)CN5CCN(c2cc3c(cc2(F))C(=O)C(C(=O)O)=C4N3C(C)S4)CC5)C,0
O(c1ccc(cc1)C=CC)C,0
CN(C)\C=N\C1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)O1,0
CCOC(=O)CCNC(=O)C1=C(O)C2=C(C=CC=C2)C(OC2=CC=C(C=C2)[N+]([O-])=O)=C1,
CCCCCCCCCCCCCCCCOC1=CC=C(O)C=C1C(C)(C)CC(C)(C)C,0
OC1=CC=C(NC(=O)CCCl)C=C1,
C\C=C\CCC1=CC=CC=C1C,0
CC(C)=CCC\C(C)=C\CC\C(CO)=C\CC\C(C)=C\CO,0
n1ccccc1N,0
COC1=CC(\C=C\C2=NC3=C(C=CC=C3)C=C2)=CC=C1OC(C)=O,0
[Na+].[H][C@](C)(O)[C@]1([H])NC(=O)[C@]([H])(C[C@@]([H])(O)[C@@]([H])(O)NC(=O)[C@@]2([H])N(C[C@]([H])(C)[C@]2([H])O)C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@]2([H])C[C@@]([H])(O)CN2C1=O)[C@]([H])(O)[C@@]([H])(O)C1=CC=C(O)C(OS([O-])(=O)=O)=C1)[C@]([H])(O)CC(N)=O)NC(=O)CCCCCCCCCCCCCCC,0
COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,0
CCOCC1=CC=C(O)C(OCC)=C1,0
[H][C@@]1(COC2(C)OC(=O)C(C)(C)O2)CC[C@@]([H])(O1)N1C=NC2=C1N=CN=C2N,
[Na+].[Na+].[Na+].[Na+].NC1=C2C(C=C(\C(=N/NC3=C(C=CC(NC4=NC(NCCO)=NC(Cl)=N4)=C3)S([O-])(=O)=O)C2=O)S([O-])(=O)=O)=CC(=C1N=NC1=C(C=CC(NC2=NC(NCCO)=NC(Cl)=N2)=C1)S([O-])(=O)=O)S([O-])(=O)=O,0
O=C(O)CCC(=O)Nc1cc(cc(c1)Cl)Cl,0
CCCCCCN(CC)C1=CC2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C=CC(=C1)N(C)C1=CC=CC=C1,0
C1CN(C2=CC=CC=C2)C2=C(C1)C=C(\C=N\N(C1=CC=CC=C1)C1=CC=CC=C1)C=C2,0
Cl.[H][C@]12CC[C@]([H])(CC(C1)OC(=O)C1=CNC3=C1C=CC=C3)N2C,0
CCCCCCCCCCCCNC1=CC=CC2=C1C=CC(C(O)=O)=C2O,0
ClC(=O)OCC(Cl)(Cl)Cl,0
FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
O=Nn2cc(c1ccccc12)CCO,
COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,0
O=S(=O)(O)c2ccc(N)c1ccccc12,0
OC(=O)COCC(O)=O,0
[O-][N+](=O)C1=CC2=C(C=CN2)C=C1,
O=C(c1ccccc1Cl)Cl,
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0
O=C1c3cc(O)cc(O)c3(C(=O)c2c(O)cc(c(O)c12)C),
O=C1N=C(N)C(=CN1C2OC(CO)C(O)C2)I,0
O=C2c1c(cc(cc1SC2=C4C(=O)c3c(cc(cc3S4)Cl)C)Cl)C,0
Fc1cccc2ncccc12,
FC1=CC(=CC=C1)C1=CCC2(CC1)OCCO2,0
OC(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0
Oc2ccc3ccc4cc1ccccc1c5ccc2c3c45,
O=C(OC3C5C6(OC(=O)C)(COC6(CC(O)C5(C(=O)C(OC(=O)C)C4=C(C)C(OC(=O)C(O)C(NC(=O)c1ccccc1)c2ccccc2)CC3(O)C4(C)C)(C))))c7ccccc7,0
Nc1ccc(cc1C)C,
CC1=CC=C(C=C1)S(=O)(=O)OCC(COS(=O)(=O)C1=CC=C(C)C=C1)(COS(=O)(=O)C1=CC=C(C)C=C1)COS(=O)(=O)C1=CC=C(C)C=C1,0
OC1CCC(CC1)C1CCC(O)CC1,0
NC1=CC=C(C=C1)C(=O)OCCOC1=CC=CC=C1,0
O=C(OC4c3c5ccc1ccccc1c5(cc2ccc(c(c23)C4)C))C,
[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,0
COCC(=O)OC(C(C)F)C1=C(C=CC=N1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,0
OCCCCCCOC1=CC2=C(C=C1)C=C(C=C2)C(O)=O,0
OC1=CC(=O)NC=C1Cl,0
CCCCOC(=O)CCN(O)CCC(=O)OCCCC,0
O=CNc2ccc(Oc1ccc(cc1)Cl)cc2,
CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(O)=O,0
ClCC(=O)OCC1=CC=CC=C1,
CCCCC(O)C(=O)OC,0
O=[N+]([O-])C(C)C,
CC1=CC=CC=C1P(C1=CC=CC=C1C)C1=CC=CC=C1C,0
NC1=CC=CC=C1CC1=CC=CC=C1,0
[N-]=[N+]=C1C=NC(=O)NC1(=O),
[Na+].[Na+].[Na+].CC1=CC=CC=C1NC1=NC(NC2=C3C(=CC(=C2)S([O-])(=O)=O)C=C(\C(=N/NC2=CC=CC=C2S([O-])(=O)=O)C3=O)S([O-])(=O)=O)=NC(Cl)=N1,0
N=C1N=C2OC3C(O)C(OC3(N2(C=C1)))CO,0
CCOC(=O)OC1=CC=C(CCN\C(C)=C/C(C)=O)C=C1OC(=O)OCC,0
CCC(C)C1CC2CCC(C)(C)C2(C)O1,0
[H][C@@](CCC(=O)OC)(NC(=O)CCCCCCCCCCC)C(=O)OC,0
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC1=CC(=CC2=C1C=CC(\N=N\C1=C(N)C3=C(C=C1S([O-])(=O)=O)C=C(C(\N=N\C1=CC4=C(C=C1)C(O)=C(\N=N\C1=CC=CC=C1S([O-])(=O)=O)C(=C4)S([O-])(=O)=O)=C3O)S([O-])(=O)=O)=C2S([O-])(=O)=O)S([O-])(=O)=O,0
CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCC,0
OC(CS(=O)(=O)CCSC1=NN=NN1C1=CC=CC=C1)CS(=O)(=O)CCSC1=NN=NN1C1=CC=CC=C1,0
[H][C@]1(CC)CC[C@]([H])(COC2=CC=C(OC[C@@]3([H])CC[C@@]([H])(CC3)C3OCCO3)C(F)=C2F)CC1,0
CCC1(COCCC[Si](OC)(OC)OC)COC1,0
COS(=O)(=O)OCC(C(F)(F)F)C(F)(F)F,
CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,0
OCNC(=O)C1=CC=CC=C1,
CC(C)(O)C(N)=O,0
CC(C)=CCC(COC(=O)C=C(C)C)C(C)=C,0
ClC1=NC=CC=N1,0
COC1=C(C=CC(F)=C1F)[N+]([O-])=O,
ONc3cnc2c(nc1ccccn12)c3,
CC1=CC(C)=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O,
ClC1=CC(C(=O)C2=CC=CC=C2)=C(NC(=O)C2=CC=NC=C2)C=C1,0
C\C=C\C1=CC=CC2=C1OC(=C(C)C2=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCOC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C#CC1=CC=C(OC)C=C1,0
n1cc(cc2ccccc12)Cl,0
Nc1cc3c4ccccc4(ccc3(c2ccccc12)),
[K+].[K+].[K+].[K+].COC(=O)C1=NN(C(=O)\C1=C\C=C\C=C\C1=C(O)N(N=C1C(=O)OC)C1=CC(=CC=C1S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(=CC=C1S([O-])(=O)=O)S([O-])(=O)=O,0
Cl.O=C(COCC1=CC=CC=C1)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0
CC1C2=CC(=CC(=C2OP(F)OC2=C(C=C(C=C12)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,0
Fc1ccc(cc1)C(Cl)Cl,
O=[N+]([O-])c1cccc(c1(O))[N+](=O)[O-],0
O=C(OC(C)C)C,0
N(=Nc1ccc(c(N)c1)C)c2ccc(c(N)c2)C,
[H][C@@]1(NC(=O)CC2=CC=CC=C2)C(=O)N2[C@]1([H])SC[C@]([H])(OS(C)(=O)=O)[C@]2([H])C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCC1=NN(C(O)=C1C1=C(O)C(=O)C1=O)C1=CC=CC=C1,0
O=NN1CCCCCCCCCCCC1,
O=Nc1cccc(c1C)[N+](=O)[O-],0
CCCCCCCC(OC)(OC)OC,0
CN(C)C1=CC=C(\C=C\C2=CC=C(C=C2)N(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0
[Na+].[Na+].COC1=C(NC2=NC(NCCO)=NC(Cl)=N2)C=C(C)C(=C1)N=NC1=CC(=C2C=CC=C(C2=C1)S([O-])(=O)=O)S([O-])(=O)=O,0
CC(CO)CO,0
c1ccc6c(c1)cc4c3c6(ccc2cccc(c23)C5NC45),
NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,0
OC(=O)C(=O)CCC1=CC=CC=C1,0
Oc1ccccc1c2ccccc2(O),0
CCCCC(CC)CSC1=CC=C(C=C1N)C(C)(C)C,0
O=S(=O)(C1=CC=CC=C1)C1=NC=CC=C1,0
[Na+].OCCNC(=O)C1=NN(CC2=C(C=CC=C2)S([O-])(=O)=O)C(=O)C1,0
O=[N+]([O-])c1ccc2nscc2(c1),
[H][C@]1(O)CC(=O)O[C@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=C[C@]([H])(C)C[C@]([H])(O)[C@]23[H])C1,0
O=C1c3cc(O)ccc3(Oc2cc(O)cc(O)c12),
Oc1ccc(O)c(O)c1,
O=C(O)C(N)Cc1ccc(O)c(O)c1,
[O-][N+](=O)C1=CC=C(COC(=O)C(Cl)=O)C=C1,
[H][C@](N)(CC)C(N)=O,0
O=C(Nc1ccccc1)CBr,0
c2cc3ccc4cc1ccc(cc1c5ccc(c2)c3c45)C,
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO,0
FC(F)(F)I,
CN1C[C@H](NC1=O)C(=O)OC(C)(C)C,0
N[C@@H](CCCCCC=C)C(O)=O,0
CCOC(=O)C12CCC(CC1)(CC2=O)NCC1=CC=CC=C1,0
O=C(Nc1ccc(cc1)C)CBr,0
O5C6c4cc1ccc2cccc3ccc(c1c23)c4CCC56,
N(=Nc1cccc(c1)CCl)c2ccc(cc2)N(C)C,
NC(C(O)C1=CC=CC=C1)C(O)=O,0
[O-][N+](=O)C1=C(F)C(F)=C(F)C=C1,
O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))c3ccncc3)CC,0
c3c1c4c(cn1CC2CC2)CC5N(C)CC(C)CC5(c4(cc3Br)),0
[Br-].OC(=O)CCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=[N+]([O-])c1ccc(O)c(N)c1,
N(=NN(C)C)c1ccc(cc1)Cl,
OC(=O)C(=O)CC1=CC=CC=C1SC1=CC=C(Cl)C=C1,0
CC(C)(C)C1=CC(CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(C(=O)OC2CC(C)(C)N(C(=O)C=C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C(=O)C=C)C(C)(C)C2)=CC(=C1O)C(C)(C)C,0
CC(F)(F)CC(F)(F)F,0
CC[Si](Cl)(Cl)C1CCCCC1,0
[H][C@@]1(C)C[C@]([H])(N(C)C)[C@@]([H])(O[Si](C)(C)C)[C@]([H])(O[C@]2([H])[C@@]([H])(C)[C@@]([H])(O[C@@]3([H])C[C@@](C)(OC)[C@@]([H])(O[Si](C)(C)C)[C@]([H])(C)O3)[C@]([H])(C)CO[C@]([H])(CC)[C@@](C)(O)[C@]([H])(O)[C@]([H])(C)\C(=N/OC3(CCCCC3)OC(C)C)[C@]([H])(C)C[C@@]2(C)O)O1,0
CC(C)(C)C(=O)OCC(F)(F)Br,0
O=C2OC1(C(=CC(O)C(O)C1)c3cc(OC)cc(O)c23)(C),0
CCN(CC(C)C)C1=CC(O)=CC=C1,0
[H][C@](O)(CO)C1=CC=CC(Br)=C1F,0
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1CCC(=CC1)C1=CC=C(OC)C=C1,0
n3c1ccccc1c(Nc2ccc(N)cc2)c4ccccc34,
COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O,0
O[C@H](C(O)=O)C1=CC=CC=C1Cl,0
N(=Nc1ccc2ccccc2(c1))c3ccc(cc3)N(C)C,
c1ccc4c(c1)c2ccccc2C5N(Cc3ccc(cc3)C)C45,
O.O.NC1=NC(=CS1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,0
COC(OC)(C1=C2SC(Br)=CN2C=N1)C1=CN=CC=C1,0
CCC1=CC=C(C=C1)C#CC1=CC(F)=C(F)C=C1,
O=C(c1ccccc1)C(=O)c2ccccc2,0
c1ccc(cc1)CCl,
O=CC1=CC=C(C=O)C=C1,0
O=[N+]([O-])c1ccc2nc3cc(ccc3(nc2(c1)))[N+](=O)[O-],
OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C,
COC1=CC(C)=C(C=C1)N(C(C)=O)C1=CC=C(F)C=C1,0
CC(C)C(OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1)C(C)(C)COC(=O)C(C)C,0
OC1=CC=CC2=C1OCC(C2)O[N+]([O-])=O,0
NC1=NN=C(Cl)C=C1,0
CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(O)=O,0
ClCCCOC1=C(Cl)C=C(OCC=C(Cl)Cl)C=C1Cl,0
CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)OC1=CC=CC=C1,0
CC1=C(C(O)=C(C=C1C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1C)C(C)(C)C)C(C)(C)C,0
CC(=O)OCC1=C(C)C(OCC(F)(F)F)=CC=N1,0
O=C(O)COc1cc(c(cc1Cl)Cl)Cl,0
CCCCCCCCCCCCN(C(=O)OC1=CC=C(CO)C=C1[N+]([O-])=O)C1=CC=CC2=C1C=CC(C(=O)NC1=CC(Cl)=CC=C1OC)=C2O,
O=C(NCCc2c[nH]c1cc(O)c(OC)cc12)C,0
[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OCC(C)=C,0
O=C(Nc2ccc3c1ccc(cc1Cc3(c2))NC(=O)C)C,
O=[N+]([O-])c1cc(c(cc1C)C)[N+](=O)[O-],
O=C(Nc1ccccc1[N+](=O)[O-])c2cc([N+](=O)[O-])sc2,
Nc1ccc(cc1)N(C)C,
O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,0
[H][C@@]1(NC(=O)CC2=CC=CC=C2)C(=O)N2C(C(=O)OC(C3=CC=CC=C3)C3=CC=CC=C3)=C(CS[C@]12[H])C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC(=O)C1=CC(OC)=C(O)C(OC)=C1,0
O=NN(C(=O)N)CCC(=O)O,
O=C(OCC)C=Cc1oc(cc1)[N+](=O)[O-],
C=CCOC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(OCC=C)C=C1,0
CCC(O)C1=CC=C(C=C1)C(F)(F)F,0
COC1=CC=C(C=C1)N(C=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=O)C2=C1C=CC=C2,0
ClC1=CC=C(SCC=C)C=C1,0
[Cl-].C[N+](C)(CC(O)CCl)CC1=CC=CC=C1,
CC1=C(C=C(C2CCCCC2)C(O)=C1)C(C1=CC=CC=C1O)C1=C(C)C=C(O)C(=C1)C1CCCCC1,0
O=P(F)(OC(C)C(C)(C)C)C,0
CN1N=C(C(CSC2=NOC(C)(C)C2)=C1OC(F)F)C(F)(F)F,0
NN(CC(O)=O)CC(O)=O,0
O=NN(COC(=O)C)CCCl,
O=C(N(c1c2ccccc2(ns1))CC)CCCCl,0
O=[N+]([O-])c1cc(N)ccc1(N),
NC1=NC2=C(NC=N2)C(I)=N1,
[H][C@]1(CC)CC[C@]([H])(CBr)CC1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],
CC1CC(C(OC(=O)C2=C(N)NC=C2C2=CC=CC=C2)C(C1)C(C)(C)C)C(C)(C)C,0
O=C(OCC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OCC1=CC=CC=C1,0
CC1=CN=C(CSC2=NC3=C(N2)C=CC=C3)C(C)=C1OCC1COC(C)(C)OC1,0
[Na+].[Na+].[Na+].CC1=CC(N)=CC=C1\N=N\C1=CC2=C(C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O)C=C1S([O-])(=O)=O,0
ClC1=CC=C(C=C(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0
FC(F)(F)C1=CN=CC=C1,0
CCCCCC1CCC(CC1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,0
[H][C@]1(N)COC(C)(C)OC[C@]1([H])OC(C)=O,0
COC1=CC=C(CCCl)C=C1,
CC1(C)OCC(CO)CO1,0
c1ccc2c(c1)c4cccc3cc(cc2c34)CCl,
ClCC(=O)NC1=C(Cl)C=C(Cl)C=C1,
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CONC(=O)CC1(C)CC(CC(C)(C)C1)NC(=O)OC,0
c1ccc4c(c1)ccc3c4(cc2ccccc2c3Cl),
CSC1=C(NC(=O)CBr)C(SC)=NC(C)=C1,
CC(Cl)(CCl)C=O,
