CCCCC(CC)C(=O)OOC(C)(C)C1=CC=CC=C1,733,42824-02-2,B
[H][C@]1(CCN(C1)C(=O)OC(C)(C)C)OCC1=CC=CC=C1,20822,177947-67-0,C
CC(C)(C)CC(C)(C)OOC(C)(C)OOC(C)(C)CC(C)(C)C,20532,NO_CAS,C
CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,5652,355-93-1,C
COC(=O)C1(C)OCC(CCCCCl)CO1,15204,NO_CAS,C
O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,2661,305-03-3,Mutagen
[O-][n+]2cccc1ccccc12,1763,1613-37-2,NON-Mutagen
OC(=O)C1=CC2=C(C=C1)C(=O)C1=C(CC2)C=CC=C1,18672,57834-18-1,C
CC#CC(C1C(=O)OC(C)(C)OC1=O)C1=CC=C(OC(C)=O)C=C1,18973,NO_CAS,C
C1CC(CCN1)N1CCOCC1,21680,53617-35-9,C
O=C3NC4(C)(CCC2C(CCC1CC(O)CCC12(C))C4(CC3)),3011,39932-99-5,NON-Mutagen
[N-]=[N+]=C1C=CC(=O)C=C1,5261,932-97-8,Mutagen
CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F,17780,103577-45-3,B
CC(C)(C)N1N=CC(Cl)=C(Cl)C1=O,4281,84965-71-8,C
[H][C@](C)(O)[C@]([H])(NC(=O)OC(C)(C)C)C(=O)N(C)CC(=O)N(C)[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(CC(C)C)C(=O)N(C)[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(C)C(=O)N[C@]([H])(C)C(=O)N(C)[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(CC(C)C)C(=O)N(C)[C@@]([H])(C(C)C)C(=O)N(C)[C@]([H])(C(O)=O)[C@]([H])(O)[C@]([H])(C)C\C=C\C,17016,NO_CAS,C
CC1=CC=C(C=C1)C1CCC(CC1)C1CCC(CC1)C=C,11534,155041-85-3,C
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,13971,137780-68-8,C
CCCCCCCC1CCC(=O)CC1,18800,16618-75-0,C
ClCCCCCCBr,662,6294-17-3,C
CCCCCCCCCCC1OC1CCCCC(C)C,9534,35898-62-5,C
CC1=CSC(N)=C1C#N,3021,4623-55-6,C
CC(C)(C)OC1=CC=CC(C=C)=C1,21864,105612-79-1,C
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1C(=O)C2CCC(C2)C1=O,18498,126656-88-0,C
CC(C)(C)OC(=O)C1CC2CC1C1C3CC(C=C3)C21,14144,NO_CAS,C
CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,11730,122931-48-0,C
CC(C)(N1CCOCC1)C(=O)C1=CC=C(Cl)C=C1,25292,88324-57-6,A
CCCCCCCCCCCCCCOC1=CC=C(Cl)C=C1NC(=O)C(N1C(=O)CN(CC2=CC=CC=C2)C1=O)C(=O)C1=CC=CC=C1,10800,NO_CAS,C
CCOC(=O)C(C)Cl,672,535-13-7,C
CO\N=C(/C)C1=C(C(=O)OC)C(O)=CC=C1,8022,NO_CAS,B
CCC(=O)C1=CC(CC(O)=O)=C(SC2=CC=CC=C2)C=C1,4928,103918-73-6,C
NC(C(N)=O)C(N)=O,10997,62009-47-6,B
OC(O)C(Cl)(Cl)Cl,2637,302-17-0,Mutagen
[Na+].CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(C=C1)N=NC1C(=O)NC(NC#N)=NC1=O)S([O-])(=O)=O,1079,55067-12-4,C
CC(=O)C1=CC=C(O)C(=C1)[N+]([O-])=O,5778,NO_CAS,C
O=C(OC3(C(=O)C)(CCC2C4CC(C1=CC(=O)CCC1(C)C4(CCC23(C)))C))C,4524,71-58-9,NON-Mutagen
c1(c(c(c(c(c1Br)Br)Br)Br)Br)CC,4970,85-22-3,NON-Mutagen
O=[N+]([O-])c2c(O)ccc1ccccc12,3591,550-60-7,Mutagen
O=C1CC(C2=CC=CC=C12)C1=CC=CC=C1,21351,16618-72-7,B
CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(NS(=O)(=O)C2=CC(=CC=C2OC)\N=N\C2=CC(=C(O)C3=C2C(NS(C)(=O)=O)=CC=C3)S(=O)(=O)N(CC)CC)=C1)C(C)(C)C,10312,NO_CAS,C
NN=CSCC(Cl)C(O)=O,341,54718-45-5,B
CC1=CC=C(C=C1)B(O)O,18035,5720-05-8,B
C=CCCCCCC1CCC(=O)O1,18783,854737-08-9,C
CC1CN(CCN2CC(C)OC(C)C2)CC(C)O1,13301,NO_CAS,B
OC1=CC2=C(C=CC3=C2NC2=C3C=C(Cl)C=C2)C=C1C(=O)NC1=CC=CC(=C1)[N+]([O-])=O,4018,113375-00-1,C
CCN(CC)CCCNC1=NC(NC2=CC=C(C=C2)S(=O)(=O)NC2=CC=CC3=C2N=C(C)C=C3)=NC(NCCCN(CC)CC)=N1,15370,NO_CAS,C
C\C(=N\N=C(\C)C1=CC=CC=C1)C1=CC=CC=C1,13029,729-43-1,C
CC\C=C\C1=C(CC(CC)CC2=C(CC(CC)CC3=C(CCC(O)=O)C(=O)OC3=O)C(=O)OC2=O)C(=O)OC1=O,9820,NO_CAS,C
[H][C@@](C)(CCC(=O)OCC(=O)OC(C)(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,13814,NO_CAS,C
CCCCN(CCC1=CC=CC=C1)C1=CC=CC=C1,6433,NO_CAS,C
COC(=O)C1=NC=C(Br)C=C1,19407,29682-15-3,C
[H][C@@]1(C)C[C@]([H])(N(C)C)[C@@]([H])(OC(C)=O)[C@]([H])(O[C@]2([H])[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)O[C@@]([H])(CC)[C@@](C)(O)[C@]3([H])OCC(=C)CO[C@]2(C)C[C@@]([H])(C)\C(=N\O)[C@@]3([H])C)O1,16822,620161-78-6,C
CSC1=CC=CC=C1C=O,14110,7022-45-9,B
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC(NC3=NC(NC4=CC=C(Cl)C(=C4)S([O-])(=O)=O)=NC(Cl)=N3)=CC=C2S([O-])(=O)=O)C(=CC2=C1C(O)=C(\N=N\C1=CC(NC3=NC(NC4=CC=C(Cl)C(=C4)S([O-])(=O)=O)=NC(Cl)=N3)=CC=C1S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,1224,101472-68-8,C
C(SSCC1CS1)C1CS1,9841,NO_CAS,C
CC(C)(C)OC(=O)C1(C)CC2CC1C1C3CC(C=C3)C21,13467,NO_CAS,C
O=NN(C)Cc1ccc(cc1)Cl,4937,84174-22-1,Mutagen
COC(=N)N[N+]([O-])=O,10978,57538-27-9,C
O=C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,16495,2128-93-0,C
O=C1C(=C(C(=O)C(=C1C)C)C)C,3437,527-17-3,NON-Mutagen
Oc1ccc2ccc4c5C=CC(O)C(O)c5(cc3ccc1c2c34),5556,99346-47-1,Mutagen
O=C(OCC)CNC(=O)CCCCSC=2NC=NC1=NC=NC1=2,2229,22181-94-8,NON-Mutagen
CCOC(=O)COC1=CC(C)=C(C=C1C)C(O)C(OC)OC,18139,NO_CAS,C
CC(C)(C)OC(=O)NCCN1C=CC2=C1C(Cl)=NC=N2,20229,871026-37-8,C
Nc4ccc1c(ccc2c3ccccc3(ccc12))c4,4776,789-47-9,Mutagen
[Na+].CCCCCCS([O-])(=O)=O,8968,2832-45-3,C
CC(CO)CCN,10364,44565-27-7,C
COCC1=C(F)C(F)=C(COC)C(F)=C1F,15200,NO_CAS,C
FC(F)=CBr,11483,359-08-0,B
O=NN(CCC(=O)OC)CCCC,3391,51938-21-7,Mutagen
O=CC(=C)Cl,4412,683-51-2,Mutagen
[Na+].[Na+].[Na+].[Na+].CC1=C(Cl)C(NC2=CC(N)=C(C=C2N=NC2=CC(=C3C=C(C=C(C3=C2)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)=NC(F)=N1,325,75198-88-8,C
[Na+].CC(C)OC1=CC=C(C=C1)S([O-])(=O)=O,20028,NO_CAS,C
O=C(N(c2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C)C,2796,33804-48-7,Mutagen
CCCC(C)(C)OOC(C)(C)OOC(C)(C)CCC,18195,27937-38-8,C
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,22019,82985-35-1,C
CCOC(=O)CN(CC(=O)OCC)C1=C(Br)C=C(C=C1)C1=NC(=NC(=N1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,4975,115168-69-9,C
CCCCCCCCN1CCCC1=O,11542,2687-94-7,C
OCCNc2ccc(N=Nc1ccc(cc1)NCCO)cc2,837,120404-26-4,Mutagen
Cl.N[C@@H](C(Cl)=O)C1=CC=C(O)C=C1,37,51431-08-4,C
CS(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1,5782,89938-62-5,C
n2ccc3cc1c(nc(N)n1C)nc3(c2),1693,157730-35-3,Mutagen
CC1=C(CCCC(O)=O)C2=C(N1CCCC(O)=O)C(=CC=C2F)C#CC1=CC=C(OCCCCC2=CC=CC(F)=C2C)C=C1,21590,NO_CAS,C
[H][C@@](CC1=CN=CN1C(=O)OC(C)(C)C)(NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@]1([H])C(N)=O,19871,NO_CAS,C
N#CCC#N,456,109-77-3,NON-Mutagen
Oc2cccc3cc1cc(cc(O)c1c(O)c23)C,3232,491-59-8,Mutagen
[H][C@]1(CN(C)C(=O)N1C(=O)OCC1=CC=CC=C1)C(=O)OC(C)(C)C,6044,83056-78-4,C
[Na+].[Na+].[Na+].[Na+].CC(=O)NC1=CC(NC2=NC(NC3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O)=NC(Cl)=N2)=CC=C1\N=N\C1=CC=C(\C=C\C2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=C1)S([O-])(=O)=O,3556,117584-14-2,C
CCCN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14097,2262-49-9,C
CCOC(=O)NC1=CC(Cl)=CC=C1SC(C)OCC(C)C,840,NO_CAS,C
Cl.Cl.OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1,2985,70476-82-3,A
O=NN(C(=O)N)CCCC,5014,869-01-2,Mutagen
O=C(O)C3N1C(=O)CC1S(=O)(=O)C3(C)(Cn2nncc2),5121,89786-04-9,NON-Mutagen
CC(=C)C(=O)OC1(CCCC1)C(C)(C)C,21551,1179475-19-4,C
CC1=C(C#N)C(=O)N(C(O)=C1)C1=CC=CC=C1C(O)=O,5921,NO_CAS,B
CCCCCCCCCCCCOC(=O)C1=CC=C(Cl)C(NC(=O)C(=N/C2=CC=C(C=C2C)N(CC)CC)\C(=O)C2=CC=C(OC)C=C2)=C1,9148,NO_CAS,C
C[Si](C)(C)CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1,11546,149508-90-7,C
n1cc[nH]c1C,4440,693-98-1,NON-Mutagen
c1ccc3c(c1)c2c(ccc(c2n3C)C)C,1959,18024-11-8,Mutagen
CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,1627,61260-55-7,C
[H][C@](OC1CCN(CCCC(=O)OCC)CC1)(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,9625,NO_CAS,C
[K+].[K+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)OC(F)(C([O-])=O)C(F)(F)F)C(F)(F)F,20525,NO_CAS,C
CC1OC2(CC1=C)CCN(C)CC2,17348,132041-80-6,C
O=C(OCC=C)c1ccccc1(N),4621,7493-63-2,NON-Mutagen
BrC1=CC2=CC=CC=C2C=C1,7593,580-13-2,C
CCCCN(CCC1=CC=CC=C1)C1=CC=C(C=O)C=C1,6434,NO_CAS,C
COC1=C2OCOC2=C(C=O)C=C1,2381,23731-55-7,C
O=C(OCc1ccc2OCOc2(c1))C,2739,326-61-4,NON-Mutagen
C\C(CC\C=C(\C)C1CC(=O)C(C)(C)O1)=C/CC1=C(O)C(C=O)=C(C)C(Cl)=C1O,13,98167-44-3,C
[H][C@]1(CC)CC[C@]([H])(COC2=CC=C(OC[C@@]3([H])CC[C@@]([H])(CC3)C=O)C(F)=C2F)CC1,18086,NO_CAS,C
[H][C@@](CC1=CC=CC=C1)(NC(=O)OCC1=CC=CC=C1)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1,6141,137649-69-5,C
CN(C)\C=C\C(=O)C1=CC=C(F)C=C1,17821,NO_CAS,B
CC1=NC2=C(C=C(Cl)C=C2)C(O)(N1N)C1=CC=CC=C1,625,27537-87-7,C
N#CCC1=CN=C2C=CC=CN12,12484,17744-98-8,C
CCNC1=CC2=C(OCO2)C=C1,851,32953-14-3,B
CC(CC(O)(C(F)(F)F)C(F)(F)F)OC(=O)C(C)=C,14981,NO_CAS,C
CCN(CCC(C)C)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=CC2=C1C=CC=C2,2455,115392-27-3,C
CC(C)(C1=CC=C(N)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(N)C=C1,2398,2716-10-1,C
O=C2c3ccccc3(C=CC12(OC1(C(=O)C)(C))),1075,129833-02-9,NON-Mutagen
CC(C)COCC(C)(C)C1=C\C(=C\C2=C([O-])\C(=C\C3=CC(=[O+]C(=C3)C(C)(C)COCC(C)C)C3=CC=C(Cl)C(Cl)=C3)\C2=O)C=C(O1)C1=CC=C(Cl)C(Cl)=C1,17144,NO_CAS,C
[Na+].[Na+].[Na+].[Na+].COC1=CC(NC2=NC(NCCS([O-])(=O)=O)=NC(Cl)=N2)=C(C2=C1N=C1C(Cl)=C3OC4=C(C=C(C(N)=C4S([O-])(=O)=O)S([O-])(=O)=O)N=C3C(Cl)=C1O2)S([O-])(=O)=O,8808,NO_CAS,C
CC1=CCC2(O1)C(C)=CC(=O)CC2(C)C,1371,80722-28-7,C
CCCN(CCC)C1=CC=C(C=C1)C1=NC(=C(O1)C1=CC=CC=C1F)C1=CC=C(C=C1)N(C)C,2254,96795-39-0,C
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,20361,170729-80-3,C
Oc1cccc(c1)N(CC)CC,5199,91-68-9,Mutagen
N(C)C,965,124-40-3,NON-Mutagen
OC(=O)C1=CC=C(CN2CCCCCC2)S1,10927,NO_CAS,C
CO[Si](OC)(C1CCCCC1)C1CCCCC1,12553,18551-20-7,C
[Na+].[H][C@](C)(O)[C@]1([H])NC(=O)[C@]([H])(C[C@@]([H])(O)CNC(=O)[C@@]2([H])N(C[C@]([H])(C)[C@]2([H])O)C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@]2([H])C[C@@]([H])(O)CN2C1=O)[C@]([H])(O)CC1=CC=C(O)C(OS([O-])(=O)=O)=C1)[C@]([H])(O)CC#N)NC(=O)CCCCCCCCCCCCCCC,18002,NO_CAS,C
CC(C)(C)OC(=O)C1(Cl)CC1F,15278,NO_CAS,C
CCCCCCCCCCCCCCCCOCC(CN(CCCOC)C(=O)CCCCCCCCCCCCC)OCC1CO1,8200,NO_CAS,C
CC(C)C1OC(C)(C)OCC1(C)C,12867,61920-45-4,C
COC1=CC=C(C=C1)C1=C(Cl)C(CN2C(=O)COC2=O)=NC2=C1C1=C(CC(CC1)C(O)=O)S2,14251,NO_CAS,C
CCCCCCCCN1C(C)=C(C2=CC=CC=C12)C1(OC(=O)C2=CC=CC=C12)C1=C(C)N(CCCCCCCC)C2=CC=CC=C12,111,50292-95-0,C
[H][C@]1(CCC)CC[C@@]([H])(CC1)\C=C\C1=C(F)C(F)=C(OCC)C=C1,17735,NO_CAS,C
CCCCCCCCCCCCCC(=O)NC1=CC=C(Cl)C(CC(=O)NC2=NN(C(=O)C2Br)C2=C(Cl)C=C(Cl)C=C2Cl)=C1,1497,63775-43-9,C
O=C(OCC(C)C)C=Cc1oc(cc1)[N+](=O)[O-],5164,91134-58-6,Mutagen
CSC1=CC=C(CC(O)=O)C=C1,12419,16188-55-9,C
[H][C@]12CN(C(=O)OC(C)(C)C)[C@]([H])(C(=O)OC)[C@@]1([H])C2(C)C,14750,560679-06-7,C
CCOC1=CC(CC)=C(OCC)C2=C1C=CC=C2,20847,NO_CAS,C
CC1=CC(C)=C(C(C)=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,9653,NO_CAS,C
N#CC(=CC(C)C(c1ccccc1)C(C#N)c2ccc(c(c2)Cl)Cl)c3ccc(c(c3)Cl)Cl,1034,128350-00-5,Mutagen
O(C(C)CCl)C(C)CCl,398,108-60-1,Mutagen
CCOC(=O)C1=CC(Cl)=C(O)C(Cl)=C1,3939,17302-82-8,C
FC(F)(F)C1=CC(=CC(C=O)=C1)C(F)(F)F,16558,401-95-6,C
O=C(NCCN(C)C)c2cccc1nc(oc12)c3ccccc3,1142,131862-19-6,NON-Mutagen
C=COCC1CCC(COC(=O)C=C)CC1,22310,NO_CAS,C
CC(=O)NC1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,8860,NO_CAS,C
CC(=C)C(=O)OC1COC(=O)C1,12732,130224-95-2,C
[Na+].CN1N=C(C=C1[O-])C(F)(F)F,14131,NO_CAS,C
OC(=O)C1=CSC=C1,16263,88-13-1,C
C=CCCCC,3861,592-41-6,NON-Mutagen
CCN(CC)C1=CC2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C=CC(NC2=CC=CC=C2)=C1,11037,29512-46-7,C
CO\N=C(/C(O)=O)\C(\N)=N\O,22260,NO_CAS,C
[K+].[K+].[K+].[K+].[K+].CNC(=O)C1=NN(C(=O)\C1=C\C=C(\C=C\C1=C([O-])N(N=C1C(=O)NC)C1=C(C=CC(=C1)S([O-])(=O)=O)S([O-])(=O)=O)/N1CCCC1=O)C1=CC(=CC=C1S([O-])(=O)=O)S([O-])(=O)=O,11532,NO_CAS,C
COC1=CC=C(CCl)C=C1,27,824-94-2,C
CCCCCCCCOC(=O)CCC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C,5268,84268-23-5,C
O=C1NC3(C(=O)N1CCN2CC2)(CCCCC3),98,102234-07-1,Mutagen
OCc4cccc3c2cccc1cccc(c12)c34,1245,135294-99-4,NON-Mutagen
[H][C@]1(CCCCC)CC[C@@]([H])(CC1)C1=CC=C(OCC)C=C1,19898,84540-32-9,C
FC(F)(F)C1=CC=C(C=C1)C#N,4573,455-18-5,C
CCCCCCCCCCCCS(=O)(=O)CCCN1N2N=CC(=C2N=C1Cl)C(C)(C)C,5169,124351-77-5,C
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(COCCC[Si](Cl)(Cl)Cl)C(F)(F)F,17074,NO_CAS,C
CCOC(=O)CC(=O)C1=NC=NC=C1,18831,64210-67-9,C
FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,6260,NO_CAS,C
CNC1=CC=CC=N1,17829,4597-87-9,B
CCCCCCCCCCCCCCCCOC1=CC=CC=C1C(O)=O,9366,NO_CAS,C
OC1CN(C1)C(=O)CCOCCC1=CC2=C(SC=C2)C=C1,21673,519188-55-7,C
O=[N+]([O-])c1cc(ccc1Cl)NS(=O)(=O)c3cccc2cccnc23,1710,158729-30-7,NON-Mutagen
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC(Cl)=C(OC3=CC4=CC(OC5=C(Cl)C=C(C=C5)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)C1=CC(=C(O)C=C1)C1=C(O)C=C(O)C=C1[C@H](NC5=O)C(O)=O)=C3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)C=C2,2451,1404-90-6,C
n1c2ccc(NC)c(c2(nc(c1CC)CC))C,1773,161697-01-4,Mutagen
NCC(Cl)C#N,183,77433-13-7,B
c1ccc3c(c1)C=Cc2ccccc2C3=C4CCN(C)CC4,1058,129-03-3,NON-Mutagen
O=[N+]([O-])c1ccc(cc1)NN,10,100-16-3,Mutagen
n1c3ccc(N)cc3(nc2cc(OC)c(N)cc12),975,125239-65-8,Mutagen
O=C(OCCC(C)C)CCC,257,106-27-4,NON-Mutagen
O=C5Oc3c(c(OC)cc2OC4OC1OC1C4(c23))C6=C5C(=O)CC6,3074,42583-46-0,Mutagen
CCC(=O)C1=CC(CC(=O)OC)=C(SC2=CC=CC=C2)C=C1,5074,108051-48-5,C
CCCCCCCCOC1=C(C=C(C=C1)[N+]([O-])=O)S(O)(=O)=O,3002,NO_CAS,B
O=[N+]([O-])c2ccc(c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-])c(c2)[N+](=O)[O-],259,106323-85-7,Mutagen
O=C2c4ccccc4(C3=Nc1ccc(N)cc1CN23),4346,67199-66-0,Mutagen
OCC4OC(n2cnc1c3nccn3(cnc12))C(O)C4(O),2976,39007-51-7,NON-Mutagen
n1c(N)ccc3c1[nH]c2ccccc23,2477,26148-68-5,Mutagen
CC(=O)C1CCN(CC2=CC=CC=C2)C1=O,9549,NO_CAS,C
OC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,11472,4335-77-7,C
CC1=C(OC(=O)C2=CC=C(OCCCCCCOC(=O)C=C)C=C2)C=CC(OC(=O)C2=CC=C(OCCCCCCOC(=O)C=C)C=C2)=C1,21985,125248-71-7,C
O=C(OC)C=1C(=O)OC(C=1CC)C,1398,142438-64-0,Mutagen
CCN(CCC(C)C)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=CC(=C1)C1=CC=CC=C1,18151,215715-89-2,C
OCCCCCOC(=O)C1=CC=C(O)C(Cl)=C1,6496,NO_CAS,C
O=C(C=Cc1ccc(cc1)NC(=O)C)c2ccccc2,92,102059-18-7,Mutagen
O=C(OCC)C(=C)C,5457,97-63-2,NON-Mutagen
[H][C@](NCC1=CC=C(C=C1)C1=CC=CC=C1C#N)(C(C)C)C(=O)OCC1=CC=CC=C1,9883,NO_CAS,C
ClCC(=O)N(C1CCCCC1)C(\Cl)=N\C1CCCCC1,15184,NO_CAS,C
[O-][N+](=O)C1=CC2=C(NCC2)C=C1,7220,32692-19-6,A
O=C(N=C3c1cc(ccc1N(C(=O)c2ccccc2[N+](=O)[O-])S3)[N+](=O)[O-])c4ccccc4[N+](=O)[O-],286,106532-76-7,Mutagen
C1CCC2NCCCC2C1,5846,2051-28-7,C
[H][C@](C[N+]([O-])=O)(C(C(=O)OC)C(=O)OC)C1=CC=CC=C1C(F)(F)F,19638,NO_CAS,C
O1CC12(CCC(CC2)C(C)(C)C),2546,2815-45-4,NON-Mutagen
O2CCCC1(OC1)(C2),1995,185-75-1,Mutagen
COCCN(CCOC(C)=O)C1=CC=CC=C1,1021,40947-71-5,C
COC(=O)C(O)(C(F)(F)F)C(F)(F)F,15322,7594-51-6,C
Nc1ccc2c4cccc3cccc(c2(c1))c34,3829,5869-25-0,Mutagen
COC1=C(OC)C=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1,537,53902-12-8,C
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].COC1=C(C=C(C)C(=C1)\N=N\C1=CC2=C(C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O)C=C1S([O-])(=O)=O)\N=N\C1=C(O)C2=C(C=C(C=C2NC2=NC(NC3=CC=CC(=C3)S(=O)(=O)CCOS([O-])(=O)=O)=NC(Cl)=N2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,1926,NO_CAS,C
CC(C)(C)C(=O)C(C#N)C#N,12442,141458-79-9,C
NC(=O)CC(O)CC#N,18413,NO_CAS,C
ClC(Cl)(Cl)C(=O)NNC(=O)\C=C\C1=CC2=C(O1)C=CC=C2,2173,93641-38-4,A
n1nc(NN)c2cnccc2(c1),1780,162022-89-1,Mutagen
OCCN(CCO)CCS(O)(=O)=O,1095,10191-18-1,C
CCCCN(CCO[N+]([O-])=O)[N+]([O-])=O,12521,82486-82-6,A
OC1=C(O)C=C(C=C1)C#N,9832,17345-61-8,C
CC(=C)C(=O)OC1CC2CC1C1CCCC21,2330,34759-34-7,C
CC(C)(C)COS(=O)(=O)C1=CC(=CC=C1)C(=O)C1=CC(Cl)=CC=C1Cl,12392,NO_CAS,C
CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@H](CO1)OC(C)=O,10919,4258-01-9,C
N#C\C(=C1\CCCCN1)C1=CC=CC=C1,20575,72223-09-7,C
O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,486,110-30-5,NON-Mutagen
CC1=CC=C(C=C1)C1CCC(CC1)C1CCC(CC1)\C=C\C1OCCO1,11538,NO_CAS,C
Oc1ccc(cc1)NC,3620,55-55-0,Mutagen
O=C(C)CC,4774,78-93-3,NON-Mutagen
FC(F)(F)CCCN(CCCC(F)(F)F)C1=CC=C(C=C1)N(C1=CC=C(C=C1)N(CCCC(F)(F)F)CCCC(F)(F)F)C1=CC=C(C=C1)N(C1=CC=C(C=C1)N(CCCC(F)(F)F)CCCC(F)(F)F)C1=CC=C(C=C1)N(CCCC(F)(F)F)CCCC(F)(F)F,16232,NO_CAS,C
c1ccc2c(c1)ccc5c2Cc4ccc3ccccc3c4C5,3766,57816-08-7,Mutagen
ClC1=CC=C(NC2=CC(=O)C(NC3=CC=C(Cl)C=C3)=CC2=O)C=C1,4649,4370-55-2,B
Oc1ccc(cc1)Cc2ccccc2(O),2385,2467-03-0,NON-Mutagen
O=C4OC3=CC=2C(OC(=O)C=2(c1ccc(OCCC)cc1))=CC3=C4c5ccccc5,5618,79694-17-0,Mutagen
O=C1NC(=O)N(CC2=CC=C(OC\C=C/COC3=CC=C(CN4OC(=O)NC4=O)C=C3)C=C2)O1,9420,NO_CAS,C
[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC(=O)C2=CC=CC=C2)=C2C(=C1)C=C(\C(=N/NC1=C(C=CC(NC3=NC(NC4=C(C5=CC=CC=C5C=C4)S([O-])(=O)=O)=NC(F)=N3)=C1)S([O-])(=O)=O)C2=O)S([O-])(=O)=O,1159,85665-97-0,B
OCCCCCOC(=O)CCCl,17078,NO_CAS,A
c1ccc2c(c1)cc4cccc3C=Cc2c34,2119,202-03-9,Mutagen
[H][C@]1(COCC2=CC=CC=C2)CC[C@@]([H])(CC1)C(C#CC(=O)OCC)N(CC1=CC=CC=C1)CC1=CC=CC=C1,18753,NO_CAS,C
CCOC1=CC=CC(F)=C1O,15324,868761-39-1,C
CC(=O)C(=C/C1=CC(=CC=C1)[N+]([O-])=O)\C(=O)OCC1=CC=CC=C1,5444,61312-39-8,C
O1OC2(c4c(OC12(C))ccc3ccccc34)(C),1072,129812-29-9,NON-Mutagen
